lat,lon,address,geoid,name
44.06620201918,-69.5436175883516,"17, West Hamlet Road, Newcastle, Lincoln County, Maine, 04553, United States",23015,"Lincoln County, Maine"
39.4652600315963,-80.8848110184623,"Tyler County, West Virginia, United States",54095,"Tyler County, West Virginia"
41.2876151636402,-110.54764852122,"Uinta County, Wyoming, United States",56041,"Uinta County, Wyoming"
33.6164473243451,-99.2135392422035,"Baylor County, Texas, 76380, United States",48023,"Baylor County, Texas"
44.0345279240739,-94.0670199937091,"County Road 35, Good Thunder, Blue Earth County, Minnesota, 56037, United States",27013,"Blue Earth County, Minnesota"
37.0562029066596,-122.001576287302,"203, Belair Drive, Scotts Valley, Santa Cruz County, CAL Fire Northern Region, California, 95066, United States",6087,"Santa Cruz County, California"
30.1954969184895,-82.9913758771077,"12099, 140th Street, Suwannee County, Florida, 32060, United States",12121,"Suwannee County, Florida"
41.1922657982912,-79.4210838988442,"483, Greencrest Drive, Paint Township, Clarion County, Pennsylvania, 16254, United States",42031,"Clarion County, Pennsylvania"
40.3106395915777,-79.4668413387861,"1171, Laurelview Drive, Donohoe, Unity Township, Westmoreland County, Pennsylvania, 15650, United States",42129,"Westmoreland County, Pennsylvania"
35.6160457535522,-95.3791996640585,"Muskogee County, Oklahoma, United States",40101,"Muskogee County, Oklahoma"
40.3950880080865,-78.3751045920251,"Reservoir, Blair Township, Blair County, Pennsylvania, 16648, United States",42013,"Blair County, Pennsylvania"
40.4648065796083,-78.5134826762792,"Allegheny Township, Blair County, Pennsylvania, 16635, United States",42013,"Blair County, Pennsylvania"
40.6972499436801,-75.7296378298659,"Oriole Road, Heidelberg Township, Lehigh County, Pennsylvania, 18053, United States",42077,"Lehigh County, Pennsylvania"
40.7335006857677,-75.7103786471008,"8405, Church Road, Heidelberg Township, Lehigh County, Pennsylvania, 18053, United States",42077,"Lehigh County, Pennsylvania"
40.6194148470887,-75.4117604260421,"1946, Central Boulevard, West Bethlehem, Bethlehem, Lehigh County, Pennsylvania, 18018, United States",42077,"Lehigh County, Pennsylvania"
41.343119232513,-99.224403671397,"79470, 461 Road, Custer County, Nebraska, 68814, United States",31041,"Custer County, Nebraska"
41.5217522390306,-99.9912316013225,"Custer County, Nebraska, United States",31041,"Custer County, Nebraska"
41.3282893288687,-99.9931693271903,"Custer County, Nebraska, United States",31041,"Custer County, Nebraska"
40.7048093783002,-96.998402457717,"205th Road, Seward County, Nebraska, 68405, United States",31159,"Seward County, Nebraska"
40.8758808348618,-97.2347928281903,"1322, 378th Road, Seward County, Nebraska, 68434, United States",31159,"Seward County, Nebraska"
40.9833710598658,-97.2520105983002,"392nd Road, Seward County, Nebraska, United States",31159,"Seward County, Nebraska"
27.6025801554512,-81.7013689977916,"Hardee County, Florida, United States",12049,"Hardee County, Florida"
27.5483964893604,-81.6882110697417,"Lambert Road, Hardee County, Florida, United States",12049,"Hardee County, Florida"
27.5529963391659,-81.658013794245,"Hardee County, Florida, United States",12049,"Hardee County, Florida"
38.205433326859,-92.0990567751375,"County Road 215, Maries County, Missouri, United States",29125,"Maries County, Missouri"
38.1887660318963,-91.7183972069018,"County Road 417, Lanes Prairie, Maries County, Missouri, United States",29125,"Maries County, Missouri"
38.1526352100921,-91.8176865968633,"Maries County, Missouri, United States",29125,"Maries County, Missouri"
38.4924920607067,-91.7653634744698,"State Highway 89, Osage County, Missouri, United States",29151,"Osage County, Missouri"
38.6765645332702,-91.7431613428285,"Missouri Route 100, Osage County, Missouri, 65024, United States",29151,"Osage County, Missouri"
38.6502988984101,-91.7619962175067,"County Road 322, Osage County, Missouri, 65024, United States",29151,"Osage County, Missouri"
45.7961805647638,-110.539319687625,"Foster Ranches Airport, Castle Mountain Road, Chadborn, Park County, Montana, United States",30067,"Park County, Montana"
45.1654441970575,-110.443894017392,"Park County, Montana, United States",30067,"Park County, Montana"
45.6420009919407,-110.238522024787,"Park County, Montana, United States",30067,"Park County, Montana"
38.8628884104456,-84.4652342169225,"Decoursey Pike, White Villa, Kenton County, Kentucky, 41015, United States",21117,"Kenton County, Kentucky"
38.9866881483058,-84.4922367878852,"Wolf Road, Taylor Mill, Kenton County, Kentucky, 41015, United States",21117,"Kenton County, Kentucky"
38.8221587290641,-84.513480389938,"Fiskburg, Kenton County, Kentucky, 41163, United States",21117,"Kenton County, Kentucky"
36.7062576515223,-77.7318355205053,"Brunswick County, Virginia, United States",51025,"Brunswick County, Virginia"
36.810565826291,-77.8885570554485,"Brunswick County, Virginia, United States",51025,"Brunswick County, Virginia"
36.5644485501167,-77.9586691630494,"Brunswick County, Virginia, United States",51025,"Brunswick County, Virginia"
33.5961471871067,-84.4402628933529,"5864, Williamsburg Trace, Williamsburg Park, Clayton County, Georgia, 30349, United States",13063,"Clayton County, Georgia"
33.5052412694999,-84.2993947429952,"2838, Jodeco Drive, Lake Jodeco, Clayton County, Georgia, 30236, United States",13063,"Clayton County, Georgia"
33.4905671372324,-84.3738304771145,"9689, Rabun Way, Willow Bend, Mundys Mill, Irondale, Clayton County, Georgia, 30238, United States",13063,"Clayton County, Georgia"
36.5382794754164,-81.3044162525956,"Jode Lane, Alleghany County, North Carolina, 28663, United States",37005,"Alleghany County, North Carolina"
36.3724258532716,-81.0174118184326,"John P Frank Parkway, Alleghany County, North Carolina, 28685, United States",37005,"Alleghany County, North Carolina"
36.4902852225168,-81.0641626638343,"Oxford Road, Alleghany County, North Carolina, United States",37005,"Alleghany County, North Carolina"
41.0965507890105,-74.6598698513128,"North Church Road, Monroe, Sparta Township, Sussex County, New Jersey, 07460, United States",34037,"Sussex County, New Jersey"
41.0606825355713,-74.5797343473772,"Ridge Road, Edison, Sparta Township, Sussex County, New Jersey, 07439, United States",34037,"Sussex County, New Jersey"
41.0544803809525,-74.9145614494622,"Hardwick Road, Stillwater Township, Sussex County, New Jersey, 07875, United States",34037,"Sussex County, New Jersey"
40.7607754232944,-74.0123018603446,"Lincoln Tunnel, Manhattan Community Board 4, Manhattan, New York County, City of New York, Hudson County, New York, 07086, United States",34017,"Hudson County, New Jersey"
40.7926941779679,-74.0476972093643,"PetSmart, Park Plaza Drive, Mill Creek at Harmon Meadow, North End, Secaucus, Hudson County, New Jersey, 07094, United States",34017,"Hudson County, New Jersey"
40.7169262753211,-74.0293181833093,"South Pier, Christopher Columbus Drive, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07311, United States",34017,"Hudson County, New Jersey"
31.7664721043154,-90.7437816779203,"Jefferson County, Mississippi, United States",28063,"Jefferson County, Mississippi"
31.7402688339638,-91.1266688952683,"Freeman Road, Jefferson County, Mississippi, United States",28063,"Jefferson County, Mississippi"
31.8240728456171,-91.0534559262228,"Lorman, Jefferson County, Mississippi, 39096, United States",28063,"Jefferson County, Mississippi"
34.0511598831276,-90.6488748161336,"Coahoma County, Mississippi, United States",28027,"Coahoma County, Mississippi"
34.2837207368267,-90.5062417675246,"Farrell-Eagles Nest East, Eagles Nest, Coahoma County, Mississippi, 38639, United States",28027,"Coahoma County, Mississippi"
34.2519794003637,-90.4565569378237,"Coahoma County, Mississippi, United States",28027,"Coahoma County, Mississippi"
33.9326207896912,-89.634565120079,"Gums, Yalobusha County, Mississippi, 38922, United States",28161,"Yalobusha County, Mississippi"
34.1120293980274,-89.8958189221434,"Yalobusha County, Mississippi, United States",28161,"Yalobusha County, Mississippi"
33.9173645394723,-89.7759339734301,"County Road 156, Yalobusha County, Mississippi, United States",28161,"Yalobusha County, Mississippi"
37.1114008892622,-78.1520945498693,"West Courthouse Road, Sneads Spring, Nottoway, Nottoway County, Virginia, 23930, United States",51135,"Nottoway County, Virginia"
37.1813121137678,-77.8915513667874,"Bowles Road, Nottoway County, Virginia, United States",51135,"Nottoway County, Virginia"
37.1086445236978,-78.2184231027137,"1085, Cary Shop Road, Oliveville, Nottoway County, Virginia, 23922, United States",51135,"Nottoway County, Virginia"
36.0154435338268,-90.8097548281732,"Greene Rd 327, Greene County, Arkansas, 72416, United States",5055,"Greene County, Arkansas"
36.0981279239391,-90.7763575007406,"Greene Rd 212, Greene County, Arkansas, 72412, United States",5055,"Greene County, Arkansas"
36.1607301568802,-90.6711259340767,"Greene Rd 224, Beech Grove, Greene County, Arkansas, 72412, United States",5055,"Greene County, Arkansas"
38.0430248690584,-89.6806268093581,"Eden Road, Randolph County, Illinois, 62286, United States",17157,"Randolph County, Illinois"
38.1426469978728,-89.7729039427913,"County Road 2230, Randolph County, Illinois, United States",17157,"Randolph County, Illinois"
38.0962620659472,-89.6368889222155,"Randolph County, Illinois, United States",17157,"Randolph County, Illinois"
39.597095034834,-89.756109095514,"IL 4, Auburn, Sangamon County, Illinois, 62615, United States",17167,"Sangamon County, Illinois"
39.5289360600867,-89.6034152874841,"Montgomery Road, Sangamon County, Illinois, 62530, United States",17167,"Sangamon County, Illinois"
39.5884484175416,-89.8917061184382,"13163, West Jackson Street, Auburn, Sangamon County, Illinois, 62692, United States",17167,"Sangamon County, Illinois"
41.2807196593828,-83.521038328908,"Defiance Pike, Six Points, Wood County, Ohio, 43466, United States",39173,"Wood County, Ohio"
41.2975489467618,-83.4589976745772,"Pemberville Road, Wood County, Ohio, 43450, United States",39173,"Wood County, Ohio"
41.2016560768259,-83.6552395589406,"Insley Road, Wood County, Ohio, 45872, United States",39173,"Wood County, Ohio"
40.5520242330379,-83.587090089901,"County Road 265, Taylor Creek Township, Hardin County, Ohio, 43345, United States",39065,"Hardin County, Ohio"
40.5950505968985,-83.7373559731116,"SR 67, Kenton, Lynn Township, Hardin County, Ohio, 43326, United States",39065,"Hardin County, Ohio"
40.5506421866306,-83.8150456949115,"3456, County Road 200, McDonald Township, Hardin County, Ohio, 43310, United States",39065,"Hardin County, Ohio"
38.9485878538723,-82.7066049843623,"Riegel Ridge Road, Jackson County, Ohio, United States",39079,"Jackson County, Ohio"
39.0537455914484,-82.7067613757764,"Harrison Road, Jackson County, Ohio, 45640, United States",39079,"Jackson County, Ohio"
39.0367361363191,-82.5318543556406,"Jackson County, Ohio, United States",39079,"Jackson County, Ohio"
43.5546006183702,-74.5668317092631,"Town of Arietta, Hamilton County, New York, United States",36041,"Hamilton County, New York"
44.0033136448293,-74.4281801234446,"Long Lake, Town of Long Lake, Hamilton County, New York, United States",36041,"Hamilton County, New York"
43.421368658005,-74.235051077649,"Town of Wells, Hamilton County, New York, 12190, United States",36041,"Hamilton County, New York"
36.1920913938353,-87.2642437290428,"Peabody Road, Dickson County, Tennessee, 37036, United States",47043,"Dickson County, Tennessee"
36.0358341635212,-87.5376372076089,"Garners Creek Road, Jason Chapel, Dickson County, Tennessee, 37055, United States",47043,"Dickson County, Tennessee"
36.0934306728696,-87.2372573962229,"Craun Hollow Road, White Bluff, Dickson County, Tennessee, 37187, United States",47043,"Dickson County, Tennessee"
35.7603798476594,-86.0385064484915,"Old Prospect Road, Cannon County, Tennessee, 37190, United States",47015,"Cannon County, Tennessee"
35.878466388221,-86.112775314974,"Blackberry Hollow Lane, Brysonville, Cannon County, Tennessee, United States",47015,"Cannon County, Tennessee"
35.8600726059145,-86.0062810666549,"Seals Hollow Road, Sugar Tree Knob, Cannon County, Tennessee, 37190, United States",47015,"Cannon County, Tennessee"
35.7079436484018,-83.4780816087261,"Roaring Fork Motor Nature Trail, Gatlinburg, Sevier County, Tennessee, 37738, United States",47155,"Sevier County, Tennessee"
35.7358296289686,-83.3383838958956,"Sevier County, East Tennessee, Tennessee, United States",47155,"Sevier County, Tennessee"
35.8396182599165,-83.2895909718779,"Bogard Road, Sevier County, Tennessee, 37722, United States",47155,"Sevier County, Tennessee"
35.5266681640587,-91.9137354485035,"Cleburne County, Arkansas, United States",5023,"Cleburne County, Arkansas"
35.6472259984194,-92.1969921116293,"Brewer Road, Cleburne County, Arkansas, 72044, United States",5023,"Cleburne County, Arkansas"
35.403708900917,-92.1863993517923,"Cleburne County, Arkansas, United States",5023,"Cleburne County, Arkansas"
34.4955845758963,-93.4270401275533,"Benny Burrows Loop, Alamo, Montgomery County, Arkansas, United States",5097,"Montgomery County, Arkansas"
34.438894795059,-93.7577684093615,"Mount Gilead Church Road, Montgomery County, Arkansas, 71960, United States",5097,"Montgomery County, Arkansas"
34.6917118459529,-93.5441536625627,"Story Pond Road, Montgomery County, Arkansas, 71970, United States",5097,"Montgomery County, Arkansas"
43.1220431731738,-76.9983945731034,"3160, Middle Sodus Road, Town of Lyons, Arcadia, Wayne County, New York, 14489, United States",36117,"Wayne County, New York"
30.0468602654246,-83.6032987052914,"Puckett Road, Taylor County, Florida, 32348, United States",12123,"Taylor County, Florida"
29.6085856200626,-81.7442295594005,"Hunter Road, Hunter, Putnam County, Florida, 32147, United States",12107,"Putnam County, Florida"
30.4964425464928,-82.9478246998759,"49th Street Southwest, Hamilton County, Florida, 32052, United States",12047,"Hamilton County, Florida"
40.4687265438052,-79.981180939921,"2023, Veronica Street, Troy Hill, Pittsburgh, Allegheny County, Pennsylvania, 15212, United States",42003,"Allegheny County, Pennsylvania"
40.0422954096196,-76.2476068487784,"US 30, Fertility, Lancaster County, Pennsylvania, 17605, United States",42071,"Lancaster County, Pennsylvania"
40.0076330803116,-75.1339935768181,"Erie Avenue, Chopersville, Philadelphia, Philadelphia County, Pennsylvania, 19140, United States",42101,"Philadelphia County, Pennsylvania"
39.9729070942276,-75.7487322880805,"West Bradford Township, Chester County, Pennsylvania, 19372, United States",42029,"Chester County, Pennsylvania"
34.8939872031158,-82.3705625491064,"Sharpshooters Gun Club & Range, 1345, Rutherford Road, Stone Lake Heights, Greenville, Greenville County, South Carolina, 29607, United States",45045,"Greenville County, South Carolina"
32.3853664856712,-80.7303547664963,"Presnell Circle, Magnolia Bluff, Beaufort County, South Carolina, United States",45013,"Beaufort County, South Carolina"
34.3324707560832,-79.9577674371373,"1458, Cherry Grove Road, Lewis Crossroads, Darlington County, South Carolina, 29540, United States",45031,"Darlington County, South Carolina"
43.2224984466723,-77.1266456707485,"6096, Richardson Road, Town of Williamson, Wayne County, New York, 14589, United States",36117,"Wayne County, New York"
43.0644023423399,-77.0553978088873,"1549, Arcadia Zurich Norris Road, Town of Arcadia, Wayne County, New York, 14513, United States",36117,"Wayne County, New York"
37.5979849795351,-80.1306666144357,"Potts Mountain Jeep trail, Alleghany County, Virginia, United States",51045,"Craig County, Virginia"
37.4887758024793,-80.1541435637452,"White Oak Lane, Craig County, Virginia, 24127, United States",51045,"Craig County, Virginia"
37.4286687032304,-80.2285641047082,"Craig County, Virginia, United States",51045,"Craig County, Virginia"
37.7687228901219,-79.9893904884102,"Sears, Applebee Way, Riverbend Shopping Center, Edgemont, Covington, Virginia, 24426, United States",51580,"Covington city, Virginia"
37.8000540624387,-79.966593709068,"Covington, Virginia, United States",51580,"Covington city, Virginia"
37.7661794643092,-79.9832195157943,"WKEY-AM (Covington), Raymond Street, Edgemont, Covington, Virginia, 24426, United States",51580,"Covington city, Virginia"
37.7923915134723,-79.4421225332956,"Patchin Field, Woods Creek Trail, Lexington, Virginia, 24450, United States",51678,"Lexington city, Virginia"
37.7797992195927,-79.450646496345,"Westside Court, Lexington, Virginia, 24450, United States",51678,"Lexington city, Virginia"
31.5095989462588,-103.1023959667,"Ward County, Texas, United States",48475,"Ward County, Texas"
33.4529635848281,-84.154180122734,"Woodruff Street, McDonough, Henry County, Georgia, 30253, United States",13151,"Henry County, Georgia"
38.4460363266141,-87.8444130122796,"County Road 1540 North, Wabash County, Illinois, 62863, United States",17185,"Wabash County, Illinois"
30.8337314446537,-83.2677298107535,"East Hill Avenue, Lincoln Park, Valdosta, Lowndes County, Georgia, 31601, United States",13185,"Lowndes County, Georgia"
35.3686407551362,-78.8694961947541,"NC 27, Lillington, Harnett County, North Carolina, 27546, United States",37085,"Harnett County, North Carolina"
29.2777786086064,-96.2221959875244,"County Road 461, Wharton County, Texas, 77467, United States",48481,"Wharton County, Texas"
38.8367599196752,-77.276880403218,"Wilbert Tucker Woodson High School, 9525, Main Street, Lee Meadows, Fairfax County, Virginia, 22030, United States",51059,"Fairfax County, Virginia"
37.5721153642252,-78.5288342580215,"1937, Troublesome Creek Road, Buckingham, Buckingham County, Virginia, 23936, United States",51029,"Buckingham County, Virginia"
33.2407758423919,-93.607180868889,"Lafayette County, Arkansas, United States",5073,"Lafayette County, Arkansas"
31.1082516670709,-93.1841904330412,"Vernon Parish, Louisiana, 71459, United States",22115,"Vernon Parish, Louisiana"
37.7787856310599,-79.4393067315427,"Carilion Stonewall Jackson Hospital, 1, Health Circle, Lexington, Virginia, 24450, United States",51678,"Lexington city, Virginia"
34.6433093849765,-96.2552372841725,"Coal County, Oklahoma, United States",40029,"Coal County, Oklahoma"
34.7124281688361,-96.2635259566703,"US 75, Coal County, Oklahoma, United States",40029,"Coal County, Oklahoma"
34.6543704436633,-96.3746267404805,"Cross Road, Coal County, Oklahoma, 74527, United States",40029,"Coal County, Oklahoma"
36.2063397223921,-82.5884426952488,"645, Bailey Bridge Road, Washington College, Washington County, Tennessee, 37681, United States",47179,"Washington County, Tennessee"
36.3392624949661,-82.4600869891981,"12137639, Whispering Lake Drive, Johnson City, Washington County, Tennessee, 37659, United States",47179,"Washington County, Tennessee"
36.2422191877539,-82.5683233539631,"Rauhof Road, Washington County, Tennessee, 37690, United States",47179,"Washington County, Tennessee"
34.8772870570469,-100.094142273886,"Collingsworth County, Texas, United States",48087,"Collingsworth County, Texas"
34.9746017698225,-100.447354950409,"Collingsworth County, Texas, United States",48087,"Collingsworth County, Texas"
34.9008652806938,-100.342151887147,"Collingsworth County, Texas, United States",48087,"Collingsworth County, Texas"
41.3375398492534,-98.3128905543097,"21st Avenue, Howard County, Nebraska, United States",31093,"Howard County, Nebraska"
41.1978966128328,-98.6806472277296,"Howard County, Nebraska, United States",31093,"Howard County, Nebraska"
41.0702342881408,-98.3493079576634,"Saint Paul Road, Saint Libory, Howard County, Nebraska, 68872, United States",31093,"Howard County, Nebraska"
40.4358138305694,-101.167324332163,"Road 732, Hayes County, Nebraska, United States",31085,"Hayes County, Nebraska"
40.5487305789402,-100.9793451147,"Hayes County, Nebraska, United States",31085,"Hayes County, Nebraska"
40.5185632367677,-100.792776443264,"Hayes County, Nebraska, United States",31085,"Hayes County, Nebraska"
41.7143362867005,-96.2658701295618,"County Road C, Burt County, Nebraska, 68019, United States",31021,"Burt County, Nebraska"
41.9422658721532,-96.2856544671543,"County Road RS, Burt County, Nebraska, United States",31021,"Burt County, Nebraska"
41.7160358024371,-96.269099350355,"County Road C, Burt County, Nebraska, 68019, United States",31021,"Burt County, Nebraska"
41.4489432653016,-98.2349170706125,"North Magnolia Road, Timber Creek, Nance County, Nebraska, United States",31125,"Nance County, Nebraska"
41.5148402639316,-97.7653967208937,"Nance County, Nebraska, United States",31125,"Nance County, Nebraska"
41.3875091393761,-97.955964653808,"State Highway 22, Merchiston, Nance County, Nebraska, 68638, United States",31125,"Nance County, Nebraska"
41.7532588175299,-100.147065155301,"Blaine County, Nebraska, United States",31009,"Blaine County, Nebraska"
41.7919299475019,-100.092754478157,"Blaine County, Nebraska, United States",31009,"Blaine County, Nebraska"
41.869983050203,-99.8230484450214,"Blaine County, Nebraska, United States",31009,"Blaine County, Nebraska"
40.6078847673087,-99.8366558224214,"Drive 427, Gosper County, Nebraska, 68937, United States",31073,"Gosper County, Nebraska"
40.4524609894786,-99.8229576224001,"Gosper County, Nebraska, United States",31073,"Gosper County, Nebraska"
40.4428454599649,-99.8996872721765,"Road 732, Gosper County, Nebraska, United States",31073,"Gosper County, Nebraska"
37.6087858837258,-87.2285335846901,"Oost Road, McLean County, Kentucky, 42376, United States",21149,"McLean County, Kentucky"
37.4526820092077,-87.3071321610073,"Adams Schoolhouse Road, McLean County, Kentucky, 42372, United States",21149,"McLean County, Kentucky"
37.5981354796705,-87.451414603135,"Congleton, McLean County, Kentucky, United States",21149,"McLean County, Kentucky"
38.8716038689571,-84.3272926259429,"1855, California Cross Road, Kohler, Campbell County, Kentucky, 41007, United States",21037,"Campbell County, Kentucky"
38.8811987489534,-84.2743805439261,"Dobbs Lane, Flagg Spring, Campbell County, Kentucky, 41007, United States",21037,"Campbell County, Kentucky"
38.8785119685607,-84.2776946760152,"Daniels Road, Campbell County, Kentucky, 41007, United States",21037,"Campbell County, Kentucky"
34.0818987331221,-81.8088933332387,"Ebb Mack Road, Saluda County, South Carolina, United States",45081,"Saluda County, South Carolina"
34.0122599960006,-81.5878250732102,"Duncan Road, Saluda County, South Carolina, United States",45081,"Saluda County, South Carolina"
33.9508838967973,-81.5537972145971,"Cotton House Road, Saluda County, South Carolina, 29060, United States",45081,"Saluda County, South Carolina"
39.9097648199828,-84.1563773949484,"Sullivan Road, Miami County, Ohio, 45371, United States",39109,"Miami County, Ohio"
40.1009487982404,-84.2928625211718,"Farrington Road, Mulberry Grove, Miami County, Ohio, 45318, United States",39109,"Miami County, Ohio"
39.9848666722043,-84.4158892478702,"11412, Coppock Road, Miami County, Ohio, 45337, United States",39109,"Miami County, Ohio"
40.2510350442916,-101.675397144767,"Dundy County, Nebraska, United States",31057,"Dundy County, Nebraska"
40.2981568064091,-101.473171110313,"Dundy County, Nebraska, United States",31057,"Dundy County, Nebraska"
40.0636508065845,-101.390005832282,"Dundy County, Nebraska, United States",31057,"Dundy County, Nebraska"
41.2550778121711,-97.4645576526978,"County Road S, Polk County, Nebraska, United States",31143,"Polk County, Nebraska"
41.0754144281134,-97.6423334804961,"County Road 123, Polk County, Nebraska, 68666, United States",31143,"Polk County, Nebraska"
41.2270310363416,-97.7310303580252,"County Road F, Polk County, Nebraska, 68628, United States",31143,"Polk County, Nebraska"
40.7129925865264,-74.2771264316018,"1543, Burnet Avenue, Unionburg, Union, Union County, New Jersey, 07083, United States",34039,"Union County, New Jersey"
40.7287994672948,-74.3503608941385,"41, Arden Place, Summit, Union County, New Jersey, 07901, United States",34039,"Union County, New Jersey"
40.7007016570408,-74.3735156566887,"41, Sweetbriar Road, Woodland Park, Summit, Union County, New Jersey, 07901, United States",34039,"Union County, New Jersey"
46.1169551016271,-108.024141907195,"Bundy Road, Yellowstone County, Montana, 57088, United States",30111,"Yellowstone County, Montana"
46.3045636092683,-107.687519064402,"Yellowstone County, Montana, United States",30111,"Yellowstone County, Montana"
46.4226588600477,-107.75432036351,"Yellowstone County, Montana, United States",30111,"Yellowstone County, Montana"
38.6480327817253,-92.5552968290974,"Walker Road, Moniteau County, Missouri, 65018, United States",29135,"Moniteau County, Missouri"
38.6544487944169,-92.560418796695,"Brush Creek Road, Moniteau County, Missouri, 65018, United States",29135,"Moniteau County, Missouri"
38.8342210249264,-92.53721484348,"West Splice Creek Road, Moniteau County, Missouri, 65046, United States",29135,"Moniteau County, Missouri"
37.1331070864522,-91.4377154969231,"County Road 106-423, Alley Spring, Shannon County, Missouri, United States",29203,"Shannon County, Missouri"
37.2362186685644,-91.3313517090543,"County Road 224, Shannon County, Missouri, United States",29203,"Shannon County, Missouri"
37.0373776702175,-91.5646237562751,"County Road M-472, Shannon County, Missouri, United States",29203,"Shannon County, Missouri"
39.1855407958819,-91.2462618912816,"County Road 327, Pike County, Missouri, United States",29163,"Pike County, Missouri"
39.3104380875157,-91.4187393057815,"County Road 461, Pike County, Missouri, United States",29163,"Pike County, Missouri"
39.4559223944202,-91.3694422337114,"County Road 14, Pike County, Missouri, United States",29163,"Pike County, Missouri"
39.4075008719576,-91.6159602995594,"State Highway Y, West Hartford, Ralls County, Missouri, 63462, United States",29173,"Ralls County, Missouri"
39.5905030887432,-91.3024523092546,"Deer Lane, Ralls County, Missouri, United States",29173,"Ralls County, Missouri"
39.6001802434432,-91.4891234807074,"Brookside Trail, Ralls County, Missouri, United States",29173,"Ralls County, Missouri"
51.7162305621493,-177.996115734931,"Unorganized Borough, Alaska, United States",2016,"Aleutians West Census Area, Alaska"
51.9086812946607,-177.970303269655,"Unorganized Borough, Alaska, United States",2016,"Aleutians West Census Area, Alaska"
51.782899299904,-176.506905173136,"Aleutians West Census Area, Alaska, United States",2016,"Aleutians West Census Area, Alaska"
43.2940797715803,-78.0427663231059,"2628, Kendall Road, Town of Kendall, Orleans County, New York, 14470, United States",36073,"Orleans County, New York"
43.3481195793095,-78.2024062934572,"1317, Oak Orchard River Road, Toms Landing, Town of Carlton, Orleans County, New York, 14571, United States",36073,"Orleans County, New York"
43.2824685194504,-78.0584704704554,"2684, Center Road, Town of Murray, Orleans County, New York, 14470, United States",36073,"Orleans County, New York"
34.0776317640908,-84.6202665417206,"5120, Centennial Creek View Northwest, Cobb County, Georgia, 30102, United States",13067,"Cobb County, Georgia"
33.9395866578362,-84.6778788960594,"574, Mayes Road, Marietta, Cobb County, Georgia, 30127, United States",13067,"Cobb County, Georgia"
33.8543756779576,-84.5350985047033,"783, North Thomas Lane, Smyrna, Cobb County, Georgia, 30082, United States",13067,"Cobb County, Georgia"
41.1868113321382,-89.5312339161123,"250 North Avenue, Lone Tree Corners, Bureau County, Illinois, 61421, United States",17011,"Bureau County, Illinois"
41.3356358995077,-89.184330291953,"Peru Princeton Road, Bureau County, Illinois, 61320, United States",17011,"Bureau County, Illinois"
41.3435984943813,-89.6700186697909,"950 East Street, Bureau County, Illinois, 61314, United States",17011,"Bureau County, Illinois"
30.9729832616052,-85.7240252599901,"1118, Pine Ridge Road, Holmes County, Florida, 32425, United States",12059,"Holmes County, Florida"
30.8299359745334,-85.7861497129837,"Holmes County, Florida, United States",12059,"Holmes County, Florida"
