speed,down_up,price,name,type,address,success
600 Mbps,Download,35.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,35.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
600 Mbps,Download,36.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,36.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
600 Mbps,Download,44.64,Astound Broadband Powered by RCN,600 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,44.64,Astound Broadband Powered by RCN,600 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
600 Mbps,Download,45.64,Astound Broadband Powered by RCN,600 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,45.64,Astound Broadband Powered by RCN,600 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
600 Mbps,Download,45.64,Astound Broadband Powered by RCN,600 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,45.64,Astound Broadband Powered by RCN,600 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
600 Mbps,Download,60.17,Astound Broadband Powered by RCN,600 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,60.17,Astound Broadband Powered by RCN,600 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
600 Mbps,Download,61.17,Astound Broadband Powered by RCN,600 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,61.17,Astound Broadband Powered by RCN,600 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
600 Mbps,Download,62.84,Astound Broadband Powered by RCN,600 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,62.84,Astound Broadband Powered by RCN,600 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
600 Mbps,Download,63.84,Astound Broadband Powered by RCN,600 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,63.84,Astound Broadband Powered by RCN,600 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
600 Mbps,Download,77.6,Astound Broadband Powered by RCN,600 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,77.6,Astound Broadband Powered by RCN,600 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
600 Mbps,Download,78.6,Astound Broadband Powered by RCN,600 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,78.6,Astound Broadband Powered by RCN,600 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
600 Mbps,Download,130.06,Astound Broadband Powered by RCN,600 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,130.06,Astound Broadband Powered by RCN,600 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
600 Mbps,Download,131.06,Astound Broadband Powered by RCN,600 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,131.06,Astound Broadband Powered by RCN,600 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
600 Mbps,Download,132.84,Astound Broadband Powered by RCN,600 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,132.84,Astound Broadband Powered by RCN,600 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
600 Mbps,Download,133.84,Astound Broadband Powered by RCN,600 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,133.84,Astound Broadband Powered by RCN,600 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
500 Mbps,Download,34.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,34.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
500 Mbps,Download,34.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,34.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
500 Mbps,Download,57.73,Astound Broadband Powered by RCN,500 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,57.73,Astound Broadband Powered by RCN,500 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
500 Mbps,Download,57.73,Astound Broadband Powered by RCN,500 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,57.73,Astound Broadband Powered by RCN,500 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
500 Mbps,Download,91.82,Astound Broadband Powered by RCN,500 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,91.82,Astound Broadband Powered by RCN,500 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
500 Mbps,Download,91.82,Astound Broadband Powered by RCN,500 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,91.82,Astound Broadband Powered by RCN,500 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
400 Mbps,Download,34.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,34.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
400 Mbps,Download,57.98,Astound Broadband Powered by RCN,400 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,57.98,Astound Broadband Powered by RCN,400 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
400 Mbps,Download,58.98,Astound Broadband Powered by RCN,400 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,58.98,Astound Broadband Powered by RCN,400 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
350 Mbps,Download,125.95,Service Electric Cable TV,Supreme Plus,"Northampton County, Virginia, United States",True
15 Mbps,Upload,125.95,Service Electric Cable TV,Supreme Plus,"Northampton County, Virginia, United States",True
300 Mbps,Download,19.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,19.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
300 Mbps,Download,22.74,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,22.74,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
300 Mbps,Download,23.74,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,23.74,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
300 Mbps,Download,24.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,24.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
300 Mbps,Download,24.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,24.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
300 Mbps,Download,25.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,25.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
300 Mbps,Download,26.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,26.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
300 Mbps,Download,34.64,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,34.64,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
300 Mbps,Download,34.64,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,34.64,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
300 Mbps,Download,35.64,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,35.64,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
300 Mbps,Download,35.64,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,35.64,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
300 Mbps,Download,50.17,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,50.17,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
300 Mbps,Download,51.17,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,51.17,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
300 Mbps,Download,52.84,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,52.84,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
300 Mbps,Download,53.84,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,53.84,Astound Broadband Powered by RCN,300 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
300 Mbps,Download,67.6,Astound Broadband Powered by RCN,300 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,67.6,Astound Broadband Powered by RCN,300 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
300 Mbps,Download,68.6,Astound Broadband Powered by RCN,300 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,68.6,Astound Broadband Powered by RCN,300 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
300 Mbps,Download,104.51,Astound Broadband Powered by RCN,300 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,104.51,Astound Broadband Powered by RCN,300 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
300 Mbps,Download,104.51,Astound Broadband Powered by RCN,300 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,104.51,Astound Broadband Powered by RCN,300 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
300 Mbps,Download,105.51,Astound Broadband Powered by RCN,300 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,105.51,Astound Broadband Powered by RCN,300 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
300 Mbps,Download,120.06,Astound Broadband Powered by RCN,300 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,120.06,Astound Broadband Powered by RCN,300 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
300 Mbps,Download,121.06,Astound Broadband Powered by RCN,300 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,121.06,Astound Broadband Powered by RCN,300 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
300 Mbps,Download,122.84,Astound Broadband Powered by RCN,300 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,122.84,Astound Broadband Powered by RCN,300 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
300 Mbps,Download,123.84,Astound Broadband Powered by RCN,300 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,123.84,Astound Broadband Powered by RCN,300 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
150 Mbps,Download,94.95,Service Electric Cable TV,Premier Plus,"Northampton County, Virginia, United States",True
10 Mbps,Upload,94.95,Service Electric Cable TV,Premier Plus,"Northampton County, Virginia, United States",True
115 Mbps,Download,50,T-Mobile 5G Home Internet,Home Internet w/ Autopay,"Northampton County, Virginia, United States",True
23 Mbps,Upload,50,T-Mobile 5G Home Internet,Home Internet w/ Autopay,"Northampton County, Virginia, United States",True
115 Mbps,Download,55,T-Mobile 5G Home Internet,Home Internet,"Northampton County, Virginia, United States",True
23 Mbps,Upload,55,T-Mobile 5G Home Internet,Home Internet,"Northampton County, Virginia, United States",True
110 Mbps,Download,19.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
15 Mbps,Upload,19.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
110 Mbps,Download,42.98,Astound Broadband Powered by RCN,110 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
15 Mbps,Upload,42.98,Astound Broadband Powered by RCN,110 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
110 Mbps,Download,43.98,Astound Broadband Powered by RCN,110 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
15 Mbps,Upload,43.98,Astound Broadband Powered by RCN,110 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
110 Mbps,Download,114.89,Astound Broadband Powered by RCN,110 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
15 Mbps,Upload,114.89,Astound Broadband Powered by RCN,110 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
110 Mbps,Download,115.89,Astound Broadband Powered by RCN,110 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
15 Mbps,Upload,115.89,Astound Broadband Powered by RCN,110 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
100 Mbps,Download,19.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
15 Mbps,Upload,19.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
100 Mbps,Download,19.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
15 Mbps,Upload,19.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
100 Mbps,Download,29.64,Astound Broadband Powered by RCN,100 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
15 Mbps,Upload,29.64,Astound Broadband Powered by RCN,100 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
100 Mbps,Download,30.64,Astound Broadband Powered by RCN,100 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
15 Mbps,Upload,30.64,Astound Broadband Powered by RCN,100 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
100 Mbps,Download,99.51,Astound Broadband Powered by RCN,100 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
15 Mbps,Upload,99.51,Astound Broadband Powered by RCN,100 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
100 Mbps,Download,100.51,Astound Broadband Powered by RCN,100 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
15 Mbps,Upload,100.51,Astound Broadband Powered by RCN,100 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
100 Mbps,Download,149.99,Viasat Internet,Unlimited Platinum 100,"Northampton County, Virginia, United States",True
100 Mbps,Download,169.99,Viasat Internet,Unlimited Platinum 100,"Northampton County, Virginia, United States",True
50 Mbps,Download,57.95,Service Electric Cable TV,Express Plus,"Northampton County, Virginia, United States",True
5 Mbps,Upload,57.95,Service Electric Cable TV,Express Plus,"Northampton County, Virginia, United States",True
50 Mbps,Download,99.99,Viasat Internet,Unlimited Gold 50,"Northampton County, Virginia, United States",True
50 Mbps,Download,99.99,Viasat Internet,Unlimited Gold 50,"Northampton County, Virginia, United States",True
50 Mbps,Download,119.99,Viasat Internet,Unlimited Gold 50,"Northampton County, Virginia, United States",True
50 Mbps,Download,149.99,Viasat Internet,Unlimited Platinum 50,"Northampton County, Virginia, United States",True
30 Mbps,Download,99.99,Viasat Internet,Unlimited Gold 30,"Northampton County, Virginia, United States",True
30 Mbps,Download,149.99,Viasat Internet,Unlimited Platinum 30,"Northampton County, Virginia, United States",True
25 Mbps,Download,39.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
3 Mbps,Upload,39.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
25 Mbps,Download,44.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
3 Mbps,Upload,44.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
25 Mbps,Download,49.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
3 Mbps,Upload,49.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
25 Mbps,Download,54.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
3 Mbps,Upload,54.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
25 Mbps,Download,59.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
3 Mbps,Upload,59.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
25 Mbps,Download,59.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
3 Mbps,Upload,59.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
25 Mbps,Download,64.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
3 Mbps,Upload,64.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
25 Mbps,Download,64.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
3 Mbps,Upload,64.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
25 Mbps,Download,64.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
3 Mbps,Upload,64.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
25 Mbps,Download,64.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
3 Mbps,Upload,64.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
25 Mbps,Download,64.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
3 Mbps,Upload,64.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
25 Mbps,Download,69.99,Viasat Internet,Unlimited Silver 25,"Northampton County, Virginia, United States",True
25 Mbps,Download,69.99,Viasat Internet,Unlimited Silver 25,"Northampton County, Virginia, United States",True
25 Mbps,Download,69.99,Viasat Internet,Unlimited Silver 25,"Northampton County, Virginia, United States",True
25 Mbps,Download,69.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
3 Mbps,Upload,69.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
25 Mbps,Download,74.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
3 Mbps,Upload,74.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
25 Mbps,Download,79.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
3 Mbps,Upload,79.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
25 Mbps,Download,79.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
3 Mbps,Upload,79.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
25 Mbps,Download,79.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
3 Mbps,Upload,79.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
25 Mbps,Download,84.99,Viasat Internet,Unlimited Silver 25,"Northampton County, Virginia, United States",True
25 Mbps,Download,89.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
3 Mbps,Upload,89.99,HughesNet,Internet Only,"Northampton County, Virginia, United States",True
